"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01004766","Greater Manchester","Bolton 005A",33975,41625,36000,28500,28750,33750,30000,26000,30600,30000,29000,36000,29950,32000,30000,34250,28625,32250,41000,36500,29650,35500,34950,37250,55000,60000,35000,41000,40500,40000,40000,42000,39500,52750,56975,59995,61450,73472.5,65000,83750,64500,99000,79500,106500,93975,87000,99500,85000,105000,104500,104975,106250,90000,192500,103000,107500,98000,90750,81000,95000,85500,131500,115250,132476.5,106500,107500,91250,64000,55000,90000,70000,81250,79700,48000,119000,76500,91500,69975,91500,99500,80650,105000,79000,85000,86000,77500,85000,92000,83000,94750,149750,91750,61250,101000,102000,109300
"E01004767","Greater Manchester","Bolton 005B",18500,27500,53250,39000,37000,45750,24500,39000,38000,25885,32125,29092.5,40750,41000,51500,47000,39995,48500,27000,41000,57250,52500,38000,42000,35975,53000,38000,26500,39125,59950,42950,41000,40000,42500,68100,59950,53000,83625,69497.5,78000,69950,86725,81000,105950,87500,95000,87475,84500,101250,139000,125000,122272,88000,123500,96500,60000,68000,98500,134500,133250,90000,88750,162875,75000,55000,122500,96500,73000,105000,80450,79588.5,108275,79000,82995,83250,51750,110000,136500,82625,71500,110000,61000,75000,78500,103500,55000,82500,78000,95000,115000,71500,62000,107500,74500,170000,72500
"E01004768","Greater Manchester","Bolton 001A",66422.5,104495,68250,84250,60000,69000,68000,71500,77500,80000,98000,63000,70600,74000,74000,84000,77375,83500,72000,83475,72500,76475,74500,82000,76000,94995,116497.5,109000,99995,95997.5,119950,134250,115000,150000,155500,140975,132000,149000,168500,244497.5,371800,315000,156500,149997.5,159950,193000,181475,183725,272500,249995,218750,174500,NA,239995,232500,185000,277500,150000,160000,182000,213750,203000,132000,349995,240000,191500,161750,160000,220000,NA,159500,152000,151750,153000,215000,177000,180000,238493.5,154250,206000,218750,191250,169000,161975,261750,257500,182000,232500,259000,215000,220000,220000,211000,195000,216000,255000
"E01004769","Greater Manchester","Bolton 003A",45250,48500,34250,49975,52750,46000,46000,48750,44000,49375,48500,55500,39250,50500,56500,50900,55750,46000,49500,53750,36000,57500,63500,84250,73000,59950,104475,112475,74750,120000,91725,126250,169500,86000,95475,117500,99975,1e+05,132750,121225,93250,130000,155000,152750,152475,124497.5,144000,132000,145000,147725,139950,163000,125000,159000,137000,120000,135250,151250,155999.5,138500,133000,195000,160000,124500,157375,153500,147500,135600,450000,110000,125000,113500,113500,177500,146900,132500,190000,130000,148000,144997.5,165000,184997.5,165000,134000,113000,152975,147500,145000,224000,150000,152500,156250,162000,160000,154000,197500
"E01004770","Greater Manchester","Bolton 003B",59200,59000,54950,52425,54475,53500,45500,49000,51500,54950,60000,60000,58995,47000,60250,57500,66475,58500,60250,58500,37995,53750,73250,86250,90625,68500,80150,59875,77450,80475,81122.5,80000,91950,89950,105000,116125,132475,144950,149950,130250,165000,142000,124997.5,169975,144000,162500,159000,154950,143000,164950,160000,158000,171000,132000,125000,NA,143500,103000,125500,125000,122000,120000,126000,137500,135000,147000,110000,134500,121500,136500,154950,135000,130000,120000,141350,123000,97500,137000,124999,132475,122000,120000,126000,150000,142500,159500,135000,152475,160000,152000,158000,135500,163750,136000,160000,150000
"E01004771","Greater Manchester","Bolton 003C",56000,55375,59950,56875,54500,50500,56000,70000,62500,57000,61500,72000,73500,72500,72000,62950,89500,75900,95000,70250,67000,69950,79250,87000,83000,92000,83000,108000,78500,89000,163750,122000,138675,120000,256000,147475,144950,194000,152500,175000,160000,228000,189950,167500,168000,159950,170000,194950,167500,169995,194250,183500,237500,150000,170500,133000,140000,150000,170000,155000,167475,140000,150000,172500,191000,160000,215000,143850,153000,160000,157500,152500,155000,152500,164000,147500,158500,155500,141500,175000,183000,160045,186000,223000,165000,183500,172500,155000,2000,160975,175000,170000,187500,270000,174000,220000
"E01004772","Greater Manchester","Bolton 005C",31350,36000,19500,31000,90975,73700,64250,30000,NA,30500,36000,79500,93750,79850,94500,59175,84950,77350,94000,87750,45750,99475,74497.5,92000,105950,60000,44997.5,121500,105500,115950,127950,45950,141500,51250,97950,118000,117000,115000,133250,172000,145000,228000,210000,80725,177250,107500,177500,213500,99000,182000,92500,190000,91000,157650,245000,NA,NA,NA,198000,175000,195000,176250,170000,180000,192000,116000,188250,167500,55750,NA,150000,188000,159000,187000,70000,223500,65000,185000,223250,114000,103000,187000,108725,63500,160000,68500,210000,57500,195000,111500,170000,201500,136000,173000,120000,211475
"E01004773","Greater Manchester","Bolton 003D",37000,37950,36475,39250,39475,38875,54500,27000,33450,35750,38500,36950,30000,44500,39000,40000,46750,47000,54000,45000,43000,42000,47250,43000,41500,55997.5,58995,54475,53250,69000,61472.5,72950,59225,74000,80225,79000,76000,81997.5,88500,90375,125000,95000,110000,94000,111750,133750,106500,105000,105000,115000,115475,143000,134950,128950,126225,135000,120000,110475,125000,111225,1e+05,96500,119975,138950,102000,109950,139950,122500,92450,95000,104950,104950,118000,99950,112500,99975,117000,102000,131100,118500,119997.5,109750,130000,1e+05,103500,131000,130000,128000,105000,125000,127250,127500,127500,111500,108000,107250
"E01004774","Greater Manchester","Bolton 005D",60000,35750,26950,21000,18000,21500,32750,25750,14000,34725,31000,32000,28997.5,37000,45500,46500,42500,51500,40000,39000,55000,28500,34500,26250,39000,55000,65000,42950,45000,103950,120975,74000,69950,115000,70000,56000,69950,66500,72500,75000,106750,74000,89500,101750,96000,85000,87500,88995,118250,128250,132500,131475,237000,97000,95000,91000,77000,250000,152500,140000,83000,60000,188950,152000,1e+05,79000,61550,72000,57000,141000,65000,148000,70000,105500,78500,117500,83000,80250,1e+05,81000,82500,1e+05,87500,81000,138000,110000,135000,74000,93000,87750,98000,114000,68500,96750,93500,130000
"E01004775","Greater Manchester","Bolton 014A",32750,49975,45000,32500,60000,115000,91000,66000,59995,59500,39750,51247.5,43000,44000,36000,53975,108500,45750,38000,79750,117000,89975,55000,58225,70975,111750,83975,65000,58972.5,55500,145000,172500,154475,130000,132500,103750,2e+05,135000,135000,204497.5,104950,147500,90100,240000,164000,300500,275000,183500,187500,147375,193750,255000,280000,411600,550000,115000,146000,204000,260000,114000,80000,207500,199000,150000,116500,116500,184997.5,175850,105000,178000,175000,110497.5,146000,155895,179995,174000,168495,164995,170995,164995,160000,151000,128695,168995,174995,213995,175995,156175,186995,177500,170000,194997.5,150000,195000,116000,166000
"E01004776","Greater Manchester","Bolton 031A",31500,38500,82250,46500,55325,34600,36000,32000,37000,42000,33000,25750,32000,34500,39500,29500,35750,36995,89250,34000,41000,36997.5,27500,39950,38000,31600,52000,39000,33100,43250,57500,60000,58000,65975,69000,65000,67500,81000,160495,160995,99950,101750,92250,1e+05,99500,101500,102500,91500,106000,110152,122000,105000,1e+05,113250,113500,75250,1e+05,118000,157000,113995,82000,64595.5,95000,94000,62000,92475,77500,166250,130000,92500,94000,95000,115000,102975,97500,1e+05,83500,115000,125000,92000,87500,147000,105000,65000,90000,98000,95500,119950,1e+05,98500,168000,175000,127000,199950,123000,120000
"E01004777","Greater Manchester","Bolton 004A",34000,48000,39997.5,34750,35000,59995,45000,58500,52750,33500,47000,29000,31450,37000,43000,31250,34000,30975,60975,46000,36125,35000,31000,34500,33815,60750,45000,46500,51000,62000,37950,67000,45000,59000,66532.5,65250,75000,70750,75000,83250,105000,93000,107750,88250,75000,97500,130000,93500,124995,123995,137500,152096,145000,110000,82000,95750,107500,94000,84000,104126,120000,62166,124950,58000,NA,95000,77750,82000,81000,101000,69750,93000,82875,69750,106000,89000,76500,72000,89000,81500,137750,112000,162500,93550,81250,79000,104100,126000,92500,77500,120000,123250,1e+05,73500,96250,115000
"E01004778","Greater Manchester","Bolton 009A",35500,41500,NA,50000,57000,60250,55500,53750,57750,47000,50000,57000,56500,60000,63500,55000,NA,54000,67250,62475,68250,50000,49000,63347.5,65975,59995,60000,61750,78950,36000,81247.5,77500,105000,114000,76250,125000,115500,138000,137000,129950,50000,131000,135000,132250,153997.5,125000,146000,170000,150000,154375,153750,155000,127500,129605,144500,122500,122500,143750,82500,174000,105500,101713,134250,132000,141500,145000,110000,125000,124000,NA,122500,120000,135000,151000,156640,162500,140000,130000,NA,130000,169995,149000,139750,133250,160000,150000,178000,147500,161250,145000,140000,149500,177500,160000,180000,195000
"E01004779","Greater Manchester","Bolton 007A",44000,37000,89500,76500,64950,53500,58975,45000,93950,79500,89200,84225,79950,84450,38500,75000,33950,33750,71000,75000,41600,44000,37975,96500,109000,107950,50000,99997.5,120000,31500,41500,26652.5,132500,153500,141000,149500,125500,104500,178000,173500,250000,104000,115000,150000,167475,113950,105000,117000,125625,132100,130000,111000,125000,120000,98187.5,97750,117000,229500,88000,108640,184950,180000,165500,106000,234950,95000,107500,190500,212000,110000,150500,165000,108000,101250,1e+05,92000,110000,112250,145500,112000,92000,120000,119500,139000,140750,103000,161250,208000,117000,112497.5,247475,187500,2e+05,220000,137500,139995
"E01004780","Greater Manchester","Bolton 009B",30500,38250,50000,41000,40250,46125,35000,38500,56500,34250,39000,50500,43000,34750,32950,51950,40000,42975,76000,59500,42250,29000,39000,52500,45950,66225,101450,79600,129200,134950,156225,92475,75725,73725,63000,94500,94750,128975,133750,125000,253000,135800,114250,120000,147500,125000,113250,154750,168580,128000,160000,141100,170000,185250,118940,82450,159169,110000,123500,116500,161500,110000,159995,155000,70000,215000,99000,128000,180450,169950,153250,130500,222000,148000,140000,102500,124950,166000,203500,137500,108250,148250,135000,144500,104000,159500,101000,130000,106000,130000,141750,152750,147500,170000,201500,179950
"E01004781","Greater Manchester","Bolton 007B",35000,30000,27250,33000,29000,33250,29000,33000,34000,35000,27950,34950,30000,29310,30150,36250,44750,33500,47000,64725,59450,100375,64250,64500,68400,54975,63750,71950,75950,84950,65725,84000,92500,104450,107950,109000,112500,118225,129950,82500,137500,89950,127000,138500,126250,129000,134972.5,107500,115000,153500,153500,162500,138750,153000,132950,125000,115000,129950,210000,121750,135000,125000,125000,179500,142225,155000,129250,170000,125000,140000,137500,127250,128025,150000,127500,165750,125000,131250,132250,132500,2e+05,162500,146750,160000,138000,103500,125500,130000,140875,135000,139000,139500,103125,145000,122500,157500
"E01004782","Greater Manchester","Bolton 009C",43475,46000,34000,36000,38000,45475,49750,52750,44950,37500,NA,54475,31950,44472.5,56750,40000,47125,NA,50750,78000,51750,32000,43950,NA,NA,48500,52000,76000,42000,54000,70000,97250,39825,74750,90000,89500,87500,68225,99000,420000,179000,112000,108000,102000,172000,144000,116000,144975,124922.5,150000,115000,107500,179975,114500,106500,81000,103500,118000,42500,110500,1e+05,1e+05,117475,189995,101785,111000,87500,127500,87000,96000,75000,92000,NA,102000,99750,130000,95125,137500,117000,137215,127500,1e+05,110000,158000,145750,181500,127500,117500,122500,135000,210000,125000,269995,190000,182095.5,121000
"E01004783","Greater Manchester","Bolton 009D",58000,50000,44000,24500,49000,56000,36500,53250,38000,55000,59472.5,55497.5,68000,52500,52625,48000,59950,54500,49995,63500,49000,51800,66000,52000,60247.5,52500,62750,74737,79950,84725,79000,84500,72500,98000,90000,1e+05,96250,133000,149475,197500,103000,177500,144950,140100,121000,142500,114950,146000,108247,124972.5,154000,170000,127497.5,140000,NA,62500,90000,127475,137750,145500,140000,149250,92500,NA,125000,113500,92000,133000,103000,106875,91250,97000,136500,128250,115000,151000,152500,165000,149000,1e+05,185500,155000,133000,132500,137500,175000,140000,164000,115000,150500,141750,160000,180500,138000,187500,146000
